Country,Country Code,Year,Inflation
Fiji,FJI,1986,3.05129777894703
Fiji,FJI,1987,7.3400103804891
Fiji,FJI,1988,7.32801562142799
Fiji,FJI,1989,2.84829647736035
Fiji,FJI,1990,6.67946936480652
Fiji,FJI,1991,5.9931316401638
Fiji,FJI,1992,6.30667197803403
Fiji,FJI,1993,7.23734503815423
Fiji,FJI,1994,0.828038046046402
Fiji,FJI,1995,1.1304145642476
Fiji,FJI,1996,2.86844229991495
Fiji,FJI,1997,3.2900559949147
Fiji,FJI,1998,7.44795342675249
Fiji,FJI,1999,6.73182094422087
Fiji,FJI,2000,-4.71987387917059
Fiji,FJI,2001,3.24539621003876
Fiji,FJI,2002,3.2664474825379
Fiji,FJI,2003,7.70277935731754
Fiji,FJI,2004,2.19400859215372
Fiji,FJI,2005,6.64518598144788
Fiji,FJI,2006,3.74675881881485
Fiji,FJI,2007,3.02445641038638
Fiji,FJI,2008,2.15811881653597
Fiji,FJI,2009,1.39069502079087
Fiji,FJI,2010,4.22978499907929
Fiji,FJI,2011,9.39134051859072
Fiji,FJI,2012,3.57651352093811
Fiji,FJI,2013,3.62129654202479
Fiji,FJI,2014,12.505405677962
Fiji,FJI,2015,2.53089897431484
Fiji,FJI,2016,2.6333258273187
Fiji,FJI,2017,1.69845734775171
Fiji,FJI,2018,1.42571827219933
Fiji,FJI,2019,1.54802217867768
Fiji,FJI,2020,-1.48397938044806
Fiji,FJI,2021,-2.51306312524909
Fiji,FJI,2022,2.44798502613514
Fiji,FJI,2023,4.09957635834306
France,FRA,1961,3.21833329643056
France,FRA,1962,4.88988950511886
France,FRA,1963,5.5657980753474
France,FRA,1964,4.17121036784131
France,FRA,1965,3.04257212022416
France,FRA,1966,2.99582849262275
France,FRA,1967,3.05396492241019
France,FRA,1968,4.41950595036747
France,FRA,1969,7.34905624150444
France,FRA,1970,5.39335650870187
France,FRA,1971,5.87483090421476
France,FRA,1972,6.90885657341909
France,FRA,1973,7.73357778470098
France,FRA,1974,11.3382716995936
France,FRA,1975,13.6383320565288
France,FRA,1976,10.8234150972881
France,FRA,1977,8.84288237618367
France,FRA,1978,9.23468239224434
France,FRA,1979,10.2107264468289
France,FRA,1980,11.5460875957997
France,FRA,1981,11.4807760092908
France,FRA,1982,12.0327133814844
France,FRA,1983,9.61253714180559
France,FRA,1984,7.07327478256023
France,FRA,1985,5.50414182296473
France,FRA,1986,5.23941496295419
France,FRA,1987,2.47028257688491
France,FRA,1988,3.1790302790849
France,FRA,1989,3.18399405782006
France,FRA,1990,2.66599579433542
France,FRA,1991,2.45511569925027
France,FRA,1992,2.02035040415917
France,FRA,1993,1.55772422547776
France,FRA,1994,0.952852903500798
France,FRA,1995,1.15064620338234
France,FRA,1996,1.31735745569613
France,FRA,1997,0.874762049430444
France,FRA,1998,0.908513581248286
France,FRA,1999,0.220167706517472
France,FRA,2000,1.41757330609269
France,FRA,2001,1.90239798365953
France,FRA,2002,2.06427794390869
France,FRA,2003,1.80137945300186
France,FRA,2004,1.63363926345291
France,FRA,2005,1.96210340238625
France,FRA,2006,1.99737950119192
France,FRA,2007,2.38503022478749
France,FRA,2008,2.30079919814972
France,FRA,2009,0.10596110398285
France,FRA,2010,1.0894464568955
France,FRA,2011,0.851478332211457
France,FRA,2012,1.08204689479506
France,FRA,2013,0.747875807739717
France,FRA,2014,0.570795063645548
France,FRA,2015,1.13444010309355
France,FRA,2016,0.517258225639353
France,FRA,2017,0.586343167177745
France,FRA,2018,1.11459330798793
France,FRA,2019,1.21052307126166
France,FRA,2020,2.9779787161909
France,FRA,2021,1.22181611014376
France,FRA,2022,3.22063217116909
France,FRA,2023,5.30357175264875
Faroe Islands,FRO,2009,1.59447437718794
Faroe Islands,FRO,2010,6.94863066561592
Faroe Islands,FRO,2011,-0.952002297174914
Faroe Islands,FRO,2012,-2.40012352793522
Faroe Islands,FRO,2013,1.51621182344519
Faroe Islands,FRO,2014,2.67172494481022
Faroe Islands,FRO,2015,4.87854955309814
Faroe Islands,FRO,2016,7.86638738548197
Faroe Islands,FRO,2017,0.375894775177869
Faroe Islands,FRO,2018,-0.425379106897282
Faroe Islands,FRO,2019,3.49989705671146
Faroe Islands,FRO,2020,-0.111554948657087
Faroe Islands,FRO,2021,2.02544410571137
Faroe Islands,FRO,2022,5.77914288280571
Faroe Islands,FRO,2023,4.0731868743961
"Micronesia, Fed. Sts.",FSM,1971,7.07613942869408
"Micronesia, Fed. Sts.",FSM,1972,14.0144574731821
"Micronesia, Fed. Sts.",FSM,1973,3.58083111689314
"Micronesia, Fed. Sts.",FSM,1974,14.7826810978841
"Micronesia, Fed. Sts.",FSM,1975,-0.0221858993031532
"Micronesia, Fed. Sts.",FSM,1976,1.14441530559392
"Micronesia, Fed. Sts.",FSM,1977,-1.3418875194691
"Micronesia, Fed. Sts.",FSM,1978,7.37016072440623
"Micronesia, Fed. Sts.",FSM,1979,9.99533053662225
"Micronesia, Fed. Sts.",FSM,1980,14.7553918999087
"Micronesia, Fed. Sts.",FSM,1981,8.58260113330904
"Micronesia, Fed. Sts.",FSM,1982,7.50330463052104
"Micronesia, Fed. Sts.",FSM,1983,3.07542948670661
"Micronesia, Fed. Sts.",FSM,1984,4.81547619711861
"Micronesia, Fed. Sts.",FSM,1985,3.28435878881075
"Micronesia, Fed. Sts.",FSM,1986,1.94843660947157
"Micronesia, Fed. Sts.",FSM,1987,2.76845107987515
"Micronesia, Fed. Sts.",FSM,1988,4.19924612786107
"Micronesia, Fed. Sts.",FSM,1989,4.72750458162685
"Micronesia, Fed. Sts.",FSM,1990,4.94965000222929
"Micronesia, Fed. Sts.",FSM,1991,5.10137122070229
"Micronesia, Fed. Sts.",FSM,1992,3.0305665110865
"Micronesia, Fed. Sts.",FSM,1993,3.01222130656562
"Micronesia, Fed. Sts.",FSM,1994,2.61503131184722
"Micronesia, Fed. Sts.",FSM,1995,2.247767526139
"Micronesia, Fed. Sts.",FSM,1996,1.86960440830831
"Micronesia, Fed. Sts.",FSM,1997,0.651203193092726
"Micronesia, Fed. Sts.",FSM,1998,2.9912468251144
"Micronesia, Fed. Sts.",FSM,1999,-0.784597582283723
"Micronesia, Fed. Sts.",FSM,2000,1.07890621048246
"Micronesia, Fed. Sts.",FSM,2001,1.10884683902268
"Micronesia, Fed. Sts.",FSM,2002,0.0941828893132595
"Micronesia, Fed. Sts.",FSM,2003,-0.364125356444902
"Micronesia, Fed. Sts.",FSM,2004,0.99330611340207
"Micronesia, Fed. Sts.",FSM,2005,2.0969946720524
"Micronesia, Fed. Sts.",FSM,2006,1.38470893905473
"Micronesia, Fed. Sts.",FSM,2007,3.17445993547543
"Micronesia, Fed. Sts.",FSM,2008,5.00497828605305
"Micronesia, Fed. Sts.",FSM,2009,5.36161961358638
"Micronesia, Fed. Sts.",FSM,2010,3.60298457333592
"Micronesia, Fed. Sts.",FSM,2011,1.59563243436212
"Micronesia, Fed. Sts.",FSM,2012,7.12250101573797
"Micronesia, Fed. Sts.",FSM,2013,0.636944648983501
"Micronesia, Fed. Sts.",FSM,2014,3.02389423731965
"Micronesia, Fed. Sts.",FSM,2015,-5.25035878326008
"Micronesia, Fed. Sts.",FSM,2016,2.19417711945734
"Micronesia, Fed. Sts.",FSM,2017,9.55981161695448
"Micronesia, Fed. Sts.",FSM,2018,9.19220055710306
"Micronesia, Fed. Sts.",FSM,2019,-3.4313725490196
"Micronesia, Fed. Sts.",FSM,2020,-3.69543147208122
"Micronesia, Fed. Sts.",FSM,2021,1.98318062005774
"Micronesia, Fed. Sts.",FSM,2022,11.1211664152841
"Micronesia, Fed. Sts.",FSM,2023,6.1442403402407
Gabon,GAB,1961,3.2784459977796
Gabon,GAB,1962,1.38092060422252
Gabon,GAB,1963,-20.3428071749175
Gabon,GAB,1964,33.5405931722289
Gabon,GAB,1965,-3.05910721320468
Gabon,GAB,1966,4.13442612556352
Gabon,GAB,1967,6.22473460273211
Gabon,GAB,1968,6.46087509519637
Gabon,GAB,1969,4.95912491167516
Gabon,GAB,1970,-0.420199476219523
Gabon,GAB,1971,6.50416559795792
Gabon,GAB,1972,-7.27696861270599
Gabon,GAB,1973,34.7576540074799
Gabon,GAB,1974,65.4104680346323
Gabon,GAB,1975,4.3722451913092
Gabon,GAB,1976,14.6649351885911
Gabon,GAB,1977,9.7956800306458
Gabon,GAB,1978,2.8590740843683
Gabon,GAB,1979,18.9830160347647
Gabon,GAB,1980,36.7811019659279
Gabon,GAB,1981,10.4420666998509
Gabon,GAB,1982,16.9036292452086
Gabon,GAB,1983,2.92484211564717
Gabon,GAB,1984,12.0102171085344
Gabon,GAB,1985,-1.27605176980616
Gabon,GAB,1986,-20.8098140654884
Gabon,GAB,1987,0.993283233261138
Gabon,GAB,1988,2.61513440157093
Gabon,GAB,1989,7.72802479114524
Gabon,GAB,1990,15.3581413902885
Gabon,GAB,1991,-11.3661025319168
Gabon,GAB,1992,0.213866958889213
Gabon,GAB,1993,-0.509480779167674
Gabon,GAB,1994,46.5514429443013
Gabon,GAB,1995,1.33911548793357
Gabon,GAB,1996,13.5626767433953
Gabon,GAB,1997,0.946536838356195
Gabon,GAB,1998,-17.7864014784402
Gabon,GAB,1999,19.191335888387
Gabon,GAB,2000,28.0893435970034
Gabon,GAB,2001,-0.168658932431669
Gabon,GAB,2002,0.855807814236272
Gabon,GAB,2003,-0.217120395730603
Gabon,GAB,2004,7.7652785346058
Gabon,GAB,2005,20.0944728946612
Gabon,GAB,2006,9.86813727770777
Gabon,GAB,2007,4.23136164247251
Gabon,GAB,2008,20.4789590409741
Gabon,GAB,2009,-18.0745351045978
Gabon,GAB,2010,16.5643202141089
Gabon,GAB,2011,12.68122777311
Gabon,GAB,2012,-2.9419027036061
Gabon,GAB,2013,-6.15792493444491
Gabon,GAB,2014,-0.851390333321461
Gabon,GAB,2015,-8.92717245327955
Gabon,GAB,2016,-4.26975397974572
Gabon,GAB,2017,3.82030214446843
Gabon,GAB,2018,7.17665749439934
Gabon,GAB,2019,1.54748519798422
Gabon,GAB,2020,-9.00986856172324
Gabon,GAB,2021,20.3384091824716
Gabon,GAB,2022,14.7583426834649
Gabon,GAB,2023,-9.96401107833999
United Kingdom,GBR,1961,3.36343958531108
United Kingdom,GBR,1962,3.37351345684105
United Kingdom,GBR,1963,1.60352391125433
United Kingdom,GBR,1964,3.28496284166837
United Kingdom,GBR,1965,5.60679450749547
United Kingdom,GBR,1966,4.98153640225516
United Kingdom,GBR,1967,2.7794616331817
United Kingdom,GBR,1968,3.93129977229938
United Kingdom,GBR,1969,6.02203753286179
United Kingdom,GBR,1970,9.24855098569368
United Kingdom,GBR,1971,7.98562439791215
United Kingdom,GBR,1972,7.18825188402374
United Kingdom,GBR,1973,8.41487853048275
United Kingdom,GBR,1974,15.0592126445052
United Kingdom,GBR,1975,25.7707279671042
United Kingdom,GBR,1976,15.1135672667405
United Kingdom,GBR,1977,13.7104941413511
United Kingdom,GBR,1978,11.4575470335583
United Kingdom,GBR,1979,14.066541267377
United Kingdom,GBR,1980,19.703794651774
United Kingdom,GBR,1981,11.5692627872042
United Kingdom,GBR,1982,7.41877494736352
United Kingdom,GBR,1983,5.12280951460693
United Kingdom,GBR,1984,5.03004753284901
United Kingdom,GBR,1985,5.51169792685467
United Kingdom,GBR,1986,4.33535601201969
United Kingdom,GBR,1987,5.44054902900768
United Kingdom,GBR,1988,6.13317335216676
United Kingdom,GBR,1989,7.9358621675329
United Kingdom,GBR,1990,7.88621808648455
United Kingdom,GBR,1991,6.41908643098334
United Kingdom,GBR,1992,3.32097926980548
United Kingdom,GBR,1993,2.73304428192074
United Kingdom,GBR,1994,1.3936236157555
United Kingdom,GBR,1995,11.489003169982
United Kingdom,GBR,1996,4.13730557618139
United Kingdom,GBR,1997,-0.146831248576987
United Kingdom,GBR,1998,1.2836573899996
United Kingdom,GBR,1999,1.38086312770589
United Kingdom,GBR,2000,1.12168277632433
United Kingdom,GBR,2001,1.51124724360405
United Kingdom,GBR,2002,2.11905123960993
United Kingdom,GBR,2003,2.38704464690977
United Kingdom,GBR,2004,2.58863879949745
United Kingdom,GBR,2005,2.94152197734185
United Kingdom,GBR,2006,2.79243712895396
United Kingdom,GBR,2007,2.24798308671129
United Kingdom,GBR,2008,3.4271950462041
United Kingdom,GBR,2009,1.89709031895291
United Kingdom,GBR,2010,1.58908069179591
United Kingdom,GBR,2011,2.19599393425145
United Kingdom,GBR,2012,1.54274315899465
United Kingdom,GBR,2013,2.10944102288553
United Kingdom,GBR,2014,1.31890253888587
United Kingdom,GBR,2015,0.658400581149991
United Kingdom,GBR,2016,1.96415133662747
United Kingdom,GBR,2017,1.85511700587182
United Kingdom,GBR,2018,1.92064708685382
United Kingdom,GBR,2019,2.13295141520851
United Kingdom,GBR,2020,4.96982052549251
United Kingdom,GBR,2021,0.0665566228650079
United Kingdom,GBR,2022,5.44390479781602
United Kingdom,GBR,2023,7.29825479586994
Georgia,GEO,1961,0.696775523784282
Georgia,GEO,1962,5.25179185280902
Georgia,GEO,1963,-3.59872180117573
Georgia,GEO,1964,2.1330602798289
Georgia,GEO,1965,-0.606065024453827
Georgia,GEO,1966,-1.82170616766616
Georgia,GEO,1967,1.27804505260754
Georgia,GEO,1968,0.625857201131907
Georgia,GEO,1969,3.20053117968911
Georgia,GEO,1970,-0.174016459378734
Georgia,GEO,1971,3.13733981557884
Georgia,GEO,1972,-1.36951753449533
Georgia,GEO,1973,0.385090584947577
Georgia,GEO,1974,0.870078810268922
Georgia,GEO,1975,0.690309554885246
Georgia,GEO,1976,0.528042676369296
Georgia,GEO,1977,1.37263460379987
Georgia,GEO,1978,0.506042183370738
Georgia,GEO,1979,2.81585558442443
Georgia,GEO,1980,0.998971120970253
Georgia,GEO,1981,3.62531411893355
Georgia,GEO,1982,3.50550160200538
Georgia,GEO,1983,-2.81720237856229
Georgia,GEO,1984,1.28015120287648
Georgia,GEO,1985,-4.53224449576
Georgia,GEO,1986,6.10346627987684
Georgia,GEO,1987,2.33372501305425
Georgia,GEO,1988,-2.23111156230848
Georgia,GEO,1989,5.41600480029352
Georgia,GEO,1990,22.3590344933704
Georgia,GEO,1991,62.1416131246432
Georgia,GEO,1992,1314.28649638573
Georgia,GEO,1993,15444.4204230537
Georgia,GEO,1994,6041.47404707409
Georgia,GEO,1995,162.73388551076
Georgia,GEO,1996,43.0302705009227
Georgia,GEO,1997,6.53497517117418
Georgia,GEO,1998,6.94032134027844
Georgia,GEO,1999,9.72884175944706
Georgia,GEO,2000,4.67821081510431
Georgia,GEO,2001,5.37434640155622
Georgia,GEO,2002,5.91907467017472
Georgia,GEO,2003,3.42601021010252
Georgia,GEO,2004,8.4336944783275
Georgia,GEO,2005,7.93510297063291
Georgia,GEO,2006,8.44730526034763
Georgia,GEO,2007,9.46750810327333
Georgia,GEO,2008,9.5923273865413
Georgia,GEO,2009,-2.13576824299331
Georgia,GEO,2010,15.9058283591544
Georgia,GEO,2011,9.17171128297396
Georgia,GEO,2012,0.291166471422628
Georgia,GEO,2013,-0.650965016455302
Georgia,GEO,2014,4.58990448370156
Georgia,GEO,2015,5.37742167651898
Georgia,GEO,2016,2.27481842989697
Georgia,GEO,2017,7.54674499838114
Georgia,GEO,2018,3.48481628679124
Georgia,GEO,2019,3.99568034557234
Georgia,GEO,2020,6.84793338769904
Georgia,GEO,2021,10.229587650373
Georgia,GEO,2022,8.13545014384806
Georgia,GEO,2023,2.94809953621152
Ghana,GHA,1961,3.47084986522219
Ghana,GHA,1962,1.94014981856301
Ghana,GHA,1963,6.74564909494586
Ghana,GHA,1964,9.93481623446407
Ghana,GHA,1965,17.0065952727131
Ghana,GHA,1966,8.15251497850737
Ghana,GHA,1967,-3.87835660497238
Ghana,GHA,1968,12.6165172380079
Ghana,GHA,1969,11.0368168556395
Ghana,GHA,1970,2.88915449133818
Ghana,GHA,1971,5.18201257417248
Ghana,GHA,1972,15.4725593609425
Ghana,GHA,1973,20.8824921164568
Ghana,GHA,1974,24.5687337447089
Ghana,GHA,1975,29.4635236965055
Ghana,GHA,1976,28.0486497318527
Ghana,GHA,1977,67.2507824057327
Ghana,GHA,1978,73.3066945801153
Ghana,GHA,1979,37.9494781749506
Ghana,GHA,1980,51.1261350102795
Ghana,GHA,1981,75.6335657777325
Ghana,GHA,1982,27.8905790691127
Ghana,GHA,1983,123.0612136164
Ghana,GHA,1984,35.312424343661
Ghana,GHA,1985,20.6484149868503
Ghana,GHA,1986,41.7057955236849
Ghana,GHA,1987,39.201496901411
Ghana,GHA,1988,33.4028541879545
Ghana,GHA,1989,28.2943110771731
Ghana,GHA,1990,31.1665867346186
Ghana,GHA,1991,20.041359240014
Ghana,GHA,1992,11.150082868787
Ghana,GHA,1993,31.7572123690249
Ghana,GHA,1994,30.1289269685464
Ghana,GHA,1995,43.0453305777804
Ghana,GHA,1996,39.8377428094835
Ghana,GHA,1997,19.4581675889703
Ghana,GHA,1998,17.0484652451336
Ghana,GHA,1999,13.971165047912
Ghana,GHA,2000,27.230113843564
Ghana,GHA,2001,34.8179440663303
Ghana,GHA,2002,22.8185847230637
Ghana,GHA,2003,28.7044072059077
Ghana,GHA,2004,14.3501511250415
Ghana,GHA,2005,14.963718404163
Ghana,GHA,2006,84.6834718225876
Ghana,GHA,2007,16.1042405872748
Ghana,GHA,2008,19.4102710868683
Ghana,GHA,2009,15.6665686221496
Ghana,GHA,2010,16.5956447322347
Ghana,GHA,2011,13.9148221759821
Ghana,GHA,2012,15.2052787396605
Ghana,GHA,2013,54.0129117583926
Ghana,GHA,2014,23.9399587593999
Ghana,GHA,2015,13.2529666807363
Ghana,GHA,2016,15.7486203078991
Ghana,GHA,2017,10.6773082339139
Ghana,GHA,2018,10.5684824952629
Ghana,GHA,2019,8.48107029698721
Ghana,GHA,2020,9.36557496583738
Ghana,GHA,2021,12.1061016311773
Ghana,GHA,2022,28.1682478691229
Ghana,GHA,2023,33.0798250532954
Guinea,GIN,1971,5.62234594397708
Guinea,GIN,1972,5.5773840553355
Guinea,GIN,1973,9.96406676333521
Guinea,GIN,1974,4.14811388303909
Guinea,GIN,1975,4.82218350547832
Guinea,GIN,1976,6.19921193375721
Guinea,GIN,1977,4.61392584267801
Guinea,GIN,1978,2.16033425907771
Guinea,GIN,1979,7.63474575147927
Guinea,GIN,1980,6.23678176955913
Guinea,GIN,1981,8.63763178724368
Guinea,GIN,1982,29.6656631157964
Guinea,GIN,1983,29.3191781682752
Guinea,GIN,1984,25.2464475436293
Guinea,GIN,1985,19.0000467262398
Guinea,GIN,1986,69.6611853545174
Guinea,GIN,1987,27.259990113432
Guinea,GIN,1988,21.6536391309608
Guinea,GIN,1989,22.3155734208137
Guinea,GIN,1990,17.2791811684954
Guinea,GIN,1991,25.8186705671299
Guinea,GIN,1992,26.220213626085
Guinea,GIN,1993,0.673757277386372
Guinea,GIN,1994,1.42800163986341
Guinea,GIN,1995,5.95133830053159
Guinea,GIN,1996,1.54596823705317
Guinea,GIN,1997,1.43412666636782
Guinea,GIN,1998,3.32464044488574
Guinea,GIN,1999,4.2276753067021
Guinea,GIN,2000,6.30012395836252
Guinea,GIN,2001,1.75242631853581
Guinea,GIN,2002,0.43277237665886
Guinea,GIN,2003,15.9106965575684
Guinea,GIN,2004,16.5215833233368
Guinea,GIN,2005,27.3908453723395
Guinea,GIN,2006,37.584061466216
Guinea,GIN,2007,13.6188701451883
Guinea,GIN,2008,16.7051270193255
Guinea,GIN,2009,1.77103008648227
Guinea,GIN,2010,16.1026033748146
Guinea,GIN,2011,8.99929064251756
Guinea,GIN,2012,11.5159611123425
Guinea,GIN,2013,4.32935646096067
Guinea,GIN,2014,2.6158977058997
Guinea,GIN,2015,2.9722848994975
Guinea,GIN,2016,5.66895163278967
Guinea,GIN,2017,10.3565072127234
Guinea,GIN,2018,7.05908442039132
Guinea,GIN,2019,9.40290766328131
Guinea,GIN,2020,4.24998016732003
Guinea,GIN,2021,11.9862978624966
Guinea,GIN,2022,2.80558292389495
Guinea,GIN,2023,3.92197888518862
"Gambia, The",GMB,1967,8.54971500949968
"Gambia, The",GMB,1968,-8.6860151429929
"Gambia, The",GMB,1969,7.12847090828797
"Gambia, The",GMB,1970,9.06913662712363
"Gambia, The",GMB,1971,5.16335836017031
"Gambia, The",GMB,1972,3.15677866701627
"Gambia, The",GMB,1973,-1.04550819494324
"Gambia, The",GMB,1974,20.9372251362204
"Gambia, The",GMB,1975,13.0485860750663
"Gambia, The",GMB,1976,11.6931910052415
"Gambia, The",GMB,1977,22.5954017819315
"Gambia, The",GMB,1978,6.46035740736792
"Gambia, The",GMB,1979,10.5969433720237
"Gambia, The",GMB,1980,-0.177584651213067
"Gambia, The",GMB,1981,1.56352687341406
"Gambia, The",GMB,1982,14.487418403339
"Gambia, The",GMB,1983,2.68309207939261
"Gambia, The",GMB,1984,9.00160635068991
"Gambia, The",GMB,1985,39.419110439818
"Gambia, The",GMB,1986,40.5167890980445
"Gambia, The",GMB,1987,18.4980118983013
"Gambia, The",GMB,1988,9.70614941350554
"Gambia, The",GMB,1989,13.7365724207038
"Gambia, The",GMB,1990,11.9645333920464
"Gambia, The",GMB,1991,134.035872371748
"Gambia, The",GMB,1992,1.95003083677199
"Gambia, The",GMB,1993,5.14232248435012
"Gambia, The",GMB,1994,3.77739655145763
"Gambia, The",GMB,1995,3.9632505001165
"Gambia, The",GMB,1996,8.36856956528243
"Gambia, The",GMB,1997,-5.96911945125618
"Gambia, The",GMB,1998,5.41182120304006
